Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,102.150002,102.449997,99.099998,102.400002,75.841187,530206
2017-09-20,100.099998,103.550003,100.099998,100.599998,74.508034,94373
2017-09-21,100.000000,102.199997,100.000000,101.849998,75.433830,46266
2017-09-22,102.900002,105.000000,101.599998,101.599998,75.248672,148429
2017-09-25,101.199997,104.050003,100.650002,103.500000,76.655876,429542
2017-09-26,104.000000,104.650002,102.599998,103.250000,76.470734,445875
2017-09-27,104.500000,105.000000,103.449997,104.349998,77.285423,375839
2017-09-28,104.150002,104.699997,103.050003,103.199997,76.433693,431742
2017-09-29,103.949997,104.500000,102.400002,102.699997,76.063362,316120
2017-10-02,103.849998,104.099998,102.300003,102.599998,75.989304,194742
2017-10-03,102.599998,102.599998,100.849998,101.500000,75.174599,36910
2017-10-04,101.599998,101.849998,98.750000,101.099998,74.878349,120163
2017-10-05,100.250000,101.599998,100.000000,101.500000,75.174599,259345
2017-10-06,101.000000,101.500000,100.199997,101.500000,75.174599,19710
2017-10-09,101.099998,103.000000,101.099998,102.500000,75.915245,17690
2017-10-10,102.500000,102.750000,102.300003,102.500000,75.915245,68122
2017-10-11,100.000000,102.500000,100.000000,101.449997,75.137573,21020
2017-10-12,101.849998,102.000000,101.599998,101.800003,75.396805,10420
2017-10-13,101.800003,101.900002,100.000000,100.550003,74.471016,166270
2017-10-16,102.400002,102.449997,100.650002,100.750000,74.619133,51189
2017-10-17,100.650002,100.849998,99.050003,99.750000,73.878487,45760
2017-10-18,99.750000,101.500000,99.750000,100.650002,74.545074,92497
2017-10-19,101.750000,101.800003,100.150002,100.150002,74.174751,28915
2017-10-20,99.849998,101.699997,99.849998,100.650002,74.545074,31261
2017-10-23,100.599998,103.650002,100.599998,101.900002,75.470871,35255
2017-10-24,101.849998,102.000000,100.699997,101.349998,75.063507,31981
2017-10-25,101.050003,101.400002,97.650002,97.650002,72.323166,94350
2017-10-26,100.000000,100.750000,99.050003,100.199997,74.211784,9870
2017-10-27,99.699997,100.800003,99.050003,99.400002,73.619270,41339
2017-10-30,101.900002,102.000000,100.150002,102.000000,75.544930,46680
2017-10-31,102.000000,102.000000,100.650002,101.500000,75.174599,177799
2017-11-01,101.099998,101.900002,100.000000,101.099998,74.878349,422612
2017-11-02,101.550003,103.800003,101.050003,103.400002,76.581818,129226
2017-11-03,103.400002,107.800003,103.199997,107.750000,79.803589,239944
2017-11-07,107.800003,109.699997,106.199997,108.300003,80.210938,99103
2017-11-08,108.250000,124.949997,106.599998,109.000000,80.729393,430057
2017-11-09,113.449997,113.449997,107.050003,108.000000,79.988754,151731
2017-11-10,108.400002,108.449997,105.849998,106.000000,78.507477,186818
2017-11-13,106.900002,107.750000,103.500000,103.500000,76.655876,293470
2017-11-14,104.349998,105.949997,103.849998,105.699997,78.285286,178446
2017-11-15,106.400002,109.000000,105.150002,106.349998,78.766693,129928
2017-11-16,106.949997,109.699997,105.750000,109.699997,81.247826,139529
2017-11-17,109.800003,109.800003,106.050003,106.849998,79.137001,125930
2017-11-20,107.300003,107.900002,106.849998,107.500000,79.618431,100433
2017-11-21,107.949997,107.949997,107.000000,107.900002,79.914680,104155
2017-11-22,107.500000,108.949997,107.000000,107.849998,79.877647,140730
2017-11-23,107.250000,108.500000,106.750000,106.949997,79.211082,151690
2017-11-24,107.500000,107.800003,106.699997,106.750000,79.062950,213370
2017-11-27,106.199997,107.000000,106.099998,106.650002,78.988884,22910
2017-11-28,109.900002,109.900002,106.000000,106.800003,79.099983,103010
2017-11-29,107.050003,107.050003,106.550003,106.750000,79.062950,120720
2017-11-30,106.250000,108.800003,106.000000,108.800003,80.581261,127080
2017-12-01,108.650002,108.650002,106.000000,106.000000,78.507477,159440
2017-12-04,106.949997,107.449997,106.000000,106.099998,78.581535,26580
2017-12-05,106.849998,106.949997,104.000000,104.150002,77.137291,422815
2017-12-06,104.400002,105.000000,102.750000,104.000000,77.026199,172235
2017-12-07,104.699997,105.599998,99.400002,101.000000,74.804283,368351
2017-12-08,104.699997,104.699997,100.500000,101.000000,74.804283,795850
2017-12-11,101.550003,102.000000,100.849998,100.849998,74.693192,664876
2017-12-12,96.000000,96.000000,91.099998,92.550003,68.545914,2903400
2017-12-13,94.300003,97.050003,90.300003,94.699997,70.138275,5469768
2017-12-14,92.500000,93.800003,91.150002,92.000000,70.344727,620180
2017-12-15,92.400002,94.199997,92.199997,94.099998,71.950417,254673
2017-12-18,94.050003,94.099998,91.199997,91.500000,69.962425,287436
2017-12-19,91.699997,92.349998,91.199997,91.550003,70.000648,409994
2017-12-20,92.300003,92.300003,89.300003,89.699997,68.586105,267175
2017-12-21,90.300003,90.699997,87.000000,87.800003,67.133339,168652
2017-12-22,89.699997,92.199997,89.349998,91.750000,70.153572,299181
2017-12-25,94.849998,98.000000,94.199997,95.949997,73.364960,270330
2017-12-26,97.500000,97.500000,94.849998,96.099998,73.479652,160601
2017-12-27,95.150002,96.250000,93.050003,94.750000,72.447426,86692
2017-12-28,95.000000,96.449997,94.150002,95.900002,73.326729,81745
2017-12-29,96.400002,96.400002,95.099998,95.949997,73.364960,105816
2018-01-03,96.400002,97.550003,96.000000,97.199997,74.320732,60221
2018-01-04,96.599998,99.199997,96.599998,99.199997,75.849968,137551
2018-01-05,99.500000,100.000000,98.099998,99.199997,75.849968,137374
2018-01-09,99.199997,99.699997,97.500000,98.500000,75.314728,249256
2018-01-10,98.500000,99.800003,97.949997,99.250000,75.888191,139752
2018-01-11,99.599998,101.300003,98.750000,99.550003,76.117584,380220
2018-01-12,100.949997,101.000000,99.349998,99.849998,76.346970,247434
2018-01-15,99.900002,100.400002,98.000000,98.000000,74.932426,168405
2018-01-16,99.699997,100.000000,96.349998,98.400002,75.238266,356670
2018-01-17,98.000000,98.949997,97.500000,98.250000,75.123581,76152
2018-01-18,98.550003,100.000000,95.099998,100.000000,76.461655,375911
2018-01-19,98.500000,98.500000,96.800003,98.000000,74.932426,194285
2018-01-22,97.449997,97.949997,96.500000,97.949997,74.894196,107074
2018-01-24,96.400002,96.400002,92.400002,92.949997,71.071106,544100
2018-01-25,93.000000,93.650002,92.500000,92.750000,70.918190,381498
2018-01-26,93.150002,93.500000,92.199997,92.599998,70.803497,271330
2018-01-29,93.199997,93.250000,92.300003,93.199997,71.262268,89780
2018-01-30,93.500000,93.500000,92.500000,92.699997,70.879951,38836
2018-01-31,93.150002,93.150002,92.500000,92.500000,70.727036,77190
2018-02-01,92.800003,92.800003,91.199997,91.400002,69.885956,468209
2018-02-02,91.750000,92.900002,91.050003,92.349998,70.612335,189320
2018-02-05,92.599998,93.400002,91.400002,92.250000,70.535881,387461
2018-02-06,91.349998,92.000000,89.250000,92.000000,70.344727,319680
2018-02-07,91.949997,92.849998,91.800003,92.300003,70.574112,60380
2018-02-08,92.400002,92.500000,91.849998,92.099998,70.421196,28033
2018-02-09,91.750000,91.800003,90.000000,91.349998,69.847717,243728
2018-02-12,91.400002,92.000000,90.300003,90.500000,69.197800,125950
2018-02-13,91.250000,91.949997,90.449997,90.699997,69.350716,146340
2018-02-14,90.800003,90.949997,90.000000,90.550003,69.236038,59363
2018-02-15,91.000000,91.000000,89.699997,90.099998,68.891960,104920
2018-02-16,90.050003,90.449997,89.800003,90.099998,68.891960,110245
2018-02-19,90.250000,90.400002,89.849998,90.000000,68.815491,88541
2018-02-20,89.849998,90.099998,89.699997,89.750000,68.624336,186409
2018-02-21,90.150002,90.150002,89.300003,90.099998,68.891960,195352
2018-02-22,90.500000,90.849998,88.650002,89.250000,68.242027,345496
2018-02-26,90.000000,90.000000,88.650002,89.050003,68.089111,117845
2018-02-27,89.000000,89.349998,88.500000,88.500000,67.668571,181897
2018-02-28,89.000000,91.000000,88.599998,90.500000,69.197800,666825
2018-03-01,90.650002,91.000000,89.199997,89.750000,68.624336,331624
2018-03-02,90.000000,90.000000,88.900002,89.599998,68.509651,440970
2018-03-05,91.050003,92.500000,90.199997,90.300003,69.044884,619266
2018-03-06,91.000000,91.000000,89.900002,90.000000,68.815491,533460
2018-03-07,90.000000,90.500000,89.150002,89.849998,68.700790,190710
2018-03-09,90.250000,90.400002,89.800003,90.250000,69.006638,87731
2018-03-12,90.900002,90.900002,90.000000,90.250000,69.006638,137910
2018-03-13,90.599998,112.849998,90.000000,95.000000,72.638580,881101
2018-03-14,96.250000,98.949997,95.599998,96.000000,73.403191,903131
2018-03-15,96.300003,96.900002,94.400002,95.199997,72.791504,189971
2018-03-16,95.150002,97.000000,94.949997,97.000000,74.167809,223826
2018-03-19,97.000000,97.000000,95.500000,96.150002,73.517891,73774
2018-03-20,96.000000,96.599998,96.000000,96.500000,73.785500,176431
2018-03-21,96.449997,97.000000,96.250000,97.000000,74.167809,208511
2018-03-22,96.500000,98.150002,95.900002,96.550003,73.823738,255460
2018-03-23,96.150002,98.099998,95.699997,97.000000,74.167809,590816
2018-03-26,96.250000,96.650002,95.500000,95.550003,73.059120,188082
2018-03-27,95.349998,96.349998,95.199997,96.300003,73.632568,95146
2018-03-28,96.500000,96.500000,94.349998,96.000000,73.403191,478451
2018-03-29,96.000000,96.050003,94.900002,95.949997,73.364960,156984
2018-03-30,95.849998,96.599998,95.449997,96.449997,73.747269,25870
2018-04-02,95.599998,97.000000,95.550003,96.400002,73.709030,48480
2018-04-03,97.000000,97.000000,95.900002,96.150002,73.517891,468290
2018-04-04,96.900002,96.900002,95.349998,95.650002,73.135574,54871
2018-04-05,95.900002,96.000000,95.500000,95.599998,73.097343,225189
2018-04-06,95.949997,96.050003,95.150002,95.199997,72.791504,248382
2018-04-09,94.000000,94.000000,85.000000,91.300003,69.809502,1340103
2018-04-10,91.000000,91.500000,89.150002,89.449997,68.394951,1483962
2018-04-11,90.199997,90.400002,87.349998,89.000000,68.050873,480442
2018-04-12,89.599998,93.400002,89.050003,89.699997,68.586105,415135
2018-04-13,90.150002,90.750000,90.000000,90.099998,68.891960,2411542
2018-04-16,89.900002,90.250000,88.599998,90.000000,68.815491,1389097
2018-04-17,90.300003,91.800003,86.550003,88.900002,67.974411,457795
2018-04-18,89.150002,89.750000,88.099998,89.050003,68.089111,1760451
2018-04-19,89.500000,89.699997,88.550003,88.550003,67.706795,169280
2018-04-20,88.900002,89.699997,88.599998,89.449997,68.394951,391607
2018-04-23,89.750000,90.000000,89.449997,89.900002,68.739037,750053
2018-04-24,89.900002,90.199997,88.349998,89.650002,68.547874,915040
2018-04-25,89.000000,90.650002,89.000000,90.250000,69.006638,287983
2018-04-26,90.500000,92.000000,90.449997,92.000000,70.344727,978471
2018-04-27,93.500000,93.849998,92.000000,93.000000,71.109344,960140
2018-04-30,93.300003,93.500000,92.849998,93.400002,71.415192,54560
2018-05-02,92.849998,94.000000,92.849998,93.500000,71.491653,40705
2018-05-03,94.349998,94.349998,93.199997,93.599998,71.568115,210032
2018-05-04,94.000000,95.150002,93.650002,95.150002,72.753265,236493
2018-05-07,95.250000,96.099998,95.000000,95.500000,73.020897,144401
2018-05-08,95.250000,96.000000,94.500000,95.949997,73.364960,306000
2018-05-10,95.150002,96.900002,94.949997,95.750000,73.212036,98533
2018-05-11,95.750000,95.750000,95.000000,95.300003,72.867966,71169
2018-05-14,95.500000,95.599998,94.800003,95.150002,72.753265,187023
2018-05-15,95.949997,96.300003,94.349998,95.349998,72.906181,373310
2018-05-16,95.800003,96.000000,95.000000,95.849998,73.288498,74520
2018-05-17,96.199997,96.949997,95.400002,96.199997,73.556114,65721
2018-05-18,95.949997,96.599998,95.849998,96.300003,73.632568,355106
2018-05-21,96.000000,97.300003,95.949997,96.849998,74.053116,79593
2018-05-22,97.199997,97.500000,96.000000,96.900002,74.091347,145104
2018-05-23,96.050003,97.000000,95.400002,95.400002,72.944420,243068
2018-05-24,95.949997,97.300003,95.050003,96.500000,73.785500,485584
2018-05-25,96.550003,96.900002,96.150002,96.500000,73.785500,590294
2018-05-28,93.099998,93.800003,91.500000,93.099998,74.167900,447113
2018-05-29,93.400002,95.599998,92.800003,94.699997,75.442528,628127
2018-05-30,94.500000,95.699997,93.550003,94.349998,75.163696,203520
2018-05-31,94.900002,95.300003,93.800003,95.000000,75.681519,692727
2018-06-01,94.599998,94.699997,93.849998,93.949997,74.845039,168600
2018-06-04,93.949997,95.000000,93.949997,94.900002,75.601860,56533
2018-06-05,94.900002,95.349998,94.000000,94.050003,74.924713,52691
2018-06-06,93.900002,95.300003,93.849998,94.400002,75.203537,174941
2018-06-07,95.000000,95.000000,94.099998,94.150002,75.004372,201200
2018-06-08,94.099998,94.900002,94.000000,94.250000,75.084038,78715
2018-06-11,94.500000,95.099998,94.000000,94.400002,75.203537,241034
2018-06-13,94.349998,94.699997,94.150002,94.150002,75.004372,131550
2018-06-14,94.300003,94.500000,93.800003,94.000000,74.884872,124270
2018-06-15,94.000000,94.500000,93.300003,94.500000,75.283203,160461
2018-06-18,94.500000,94.500000,93.000000,93.500000,74.486549,176644
2018-06-19,93.150002,93.800003,92.500000,93.500000,74.486549,274200
2018-06-20,92.699997,94.000000,92.550003,93.599998,74.566208,776960
2018-06-21,94.000000,94.000000,93.300003,93.800003,74.725555,365958
2018-06-22,93.949997,94.000000,91.199997,92.250000,73.490738,1998611
2018-06-25,93.400002,93.400002,92.250000,92.500000,73.689903,75759
2018-06-26,92.900002,93.500000,92.300003,92.500000,73.689903,94021
2018-06-27,92.400002,92.500000,91.750000,92.000000,73.291573,104140
2018-06-28,92.000000,92.300003,91.699997,92.000000,73.291573,116371
2018-06-29,92.000000,92.400002,91.750000,92.000000,73.291573,313953
2018-07-02,92.000000,92.300003,90.449997,91.150002,72.614433,272261
2018-07-03,91.400002,91.449997,90.650002,90.699997,72.255928,79523
2018-07-04,91.000000,92.000000,90.900002,90.949997,72.455093,89416
2018-07-05,90.750000,91.699997,90.699997,91.000000,72.494934,266981
2018-07-06,90.900002,91.199997,90.800003,91.099998,72.574593,189795
2018-07-09,91.150002,91.650002,91.000000,91.250000,72.694099,52594
2018-07-10,91.400002,92.000000,91.000000,91.400002,72.813591,1655450
2018-07-11,91.099998,91.849998,90.550003,91.000000,72.494934,247456
2018-07-12,91.000000,91.699997,90.949997,91.699997,73.052582,120820
2018-07-13,91.050003,91.750000,90.849998,90.900002,72.415268,65282
2018-07-16,90.949997,91.500000,90.750000,90.800003,72.335609,54573
2018-07-17,91.000000,91.250000,90.849998,91.050003,72.534760,76935
2018-07-18,91.400002,91.500000,90.550003,91.250000,72.694099,152725
2018-07-19,90.849998,91.000000,90.800003,90.900002,72.415268,63782
2018-07-20,90.750000,91.000000,90.599998,91.000000,72.494934,87560
2018-07-23,91.000000,91.150002,90.750000,90.800003,72.335609,57240
2018-07-24,91.000000,91.000000,90.300003,90.500000,72.096611,241789
2018-07-25,90.199997,90.500000,89.250000,89.500000,71.299965,170838
2018-07-26,89.849998,90.349998,89.650002,90.000000,71.698288,263268
2018-07-27,90.349998,90.349998,89.650002,89.900002,71.618622,79482
2018-07-30,90.099998,90.550003,89.599998,89.800003,71.538956,120880
2018-07-31,89.900002,90.400002,89.750000,89.800003,71.538956,218940
2018-08-01,89.699997,90.349998,89.550003,89.699997,71.459290,50512
2018-08-02,89.849998,89.949997,88.849998,88.849998,70.782143,68927
2018-08-03,89.849998,89.849998,88.000000,88.199997,70.264320,71266
2018-08-06,88.699997,90.000000,88.050003,89.750000,71.499115,73481
2018-08-07,89.550003,90.000000,89.199997,89.900002,71.618622,168882
2018-08-08,89.699997,89.699997,88.400002,88.500000,70.503311,91290
2018-08-09,88.199997,88.300003,86.599998,87.750000,69.905830,165271
2018-08-10,87.699997,87.699997,86.500000,86.900002,69.228683,82361
2018-08-13,86.900002,87.900002,86.449997,87.250000,69.507507,53641
2018-08-14,87.599998,88.150002,87.250000,88.000000,70.104988,48135
2018-08-15,87.250000,88.050003,86.650002,86.849998,69.188843,35376
2018-08-16,86.849998,87.449997,86.550003,86.750000,69.109177,50560
2018-08-17,86.449997,86.550003,84.050003,84.849998,67.595535,267500
2018-08-20,85.199997,85.500000,84.550003,85.099998,67.794708,65919
2018-08-21,86.150002,88.099998,85.800003,87.650002,69.826164,331040
2018-08-22,88.050003,89.900002,88.050003,89.400002,71.220299,234280
2018-08-23,89.300003,89.849998,87.750000,88.500000,70.503311,320510
2018-08-24,88.099998,89.500000,88.050003,89.449997,71.260124,263511
2018-08-27,89.300003,90.500000,89.000000,89.599998,71.379623,82670
2018-08-28,89.349998,90.250000,89.099998,90.000000,71.698288,150242
2018-08-29,89.750000,90.550003,89.449997,90.300003,71.937279,190017
2018-08-30,90.000000,90.750000,89.500000,90.449997,72.056778,132153
2018-08-31,90.449997,90.750000,89.000000,90.000000,71.698288,76095
2018-09-03,90.599998,91.349998,90.000000,90.900002,72.415268,108778
2018-09-04,91.000000,91.650002,90.099998,90.449997,72.056778,110492
2018-09-05,94.000000,94.599998,91.550003,91.949997,73.251747,1110310
2018-09-06,91.849998,92.800003,91.500000,91.500000,72.893257,295622
2018-09-07,91.900002,92.650002,91.300003,92.650002,73.809402,383310
2018-09-10,92.699997,93.949997,91.150002,91.750000,73.092415,518912
2018-09-11,91.449997,92.800003,91.449997,92.150002,73.411072,307456
2018-09-12,92.949997,93.449997,92.300003,92.800003,73.928894,247885
